Name (Original Name),User Email,Join Time,Leave Time,Duration (Minutes)
CS-21-043 Siddharth Singh,cs-21-043@university.edu,01/22/2024 10:03:00,01/22/2024 11:00:00,57
rajan mehta,cs-21-031@university.edu,01/22/2024 10:09:00,01/22/2024 11:07:00,58
Rohit,cs-21-036@university.edu,01/22/2024 10:07:00,01/22/2024 11:00:00,53
gaurav mehta,cs-21-011@university.edu,01/22/2024 10:05:00,01/22/2024 10:38:00,33
gaurav mehta,cs-21-011@university.edu,01/22/2024 10:42:00,01/22/2024 11:03:00,21
Lakshmi,cs-21-017@university.edu,01/22/2024 10:00:00,01/22/2024 11:00:00,60
RAVI PILLAI,cs-21-034@university.edu,01/22/2024 10:05:00,01/22/2024 10:35:00,30
RAVI PILLAI,cs-21-034@university.edu,01/22/2024 10:43:00,01/22/2024 10:59:00,16
sanjay mishra,cs-21-039@university.edu,01/22/2024 10:04:00,01/22/2024 10:38:00,34
sanjay mishra,cs-21-039@university.edu,01/22/2024 10:41:00,01/22/2024 11:02:00,21
priya verma,cs-21-028@university.edu,01/22/2024 10:03:00,01/22/2024 10:45:00,42
Karan,cs-21-014@university.edu,01/22/2024 10:08:00,01/22/2024 10:51:00,43
RITIKA BOSE,cs-21-035@university.edu,01/22/2024 10:08:00,01/22/2024 10:48:00,40
ISHAAN IYER,cs-21-013@university.edu,01/22/2024 10:03:00,01/22/2024 10:48:00,45
Mohit,cs-21-020@university.edu,01/22/2024 10:03:00,01/22/2024 10:55:00,52
PRACHI NAIR,cs-21-026@university.edu,01/22/2024 10:00:00,01/22/2024 10:32:00,32
PRACHI NAIR,cs-21-026@university.edu,01/22/2024 10:36:00,01/22/2024 10:58:00,22
CS-21-024 Nisha Patel,cs-21-024@university.edu,01/22/2024 10:08:00,01/22/2024 11:03:00,55
rahul gupta,cs-21-029@university.edu,01/22/2024 10:01:00,01/22/2024 10:22:00,21
rahul gupta,cs-21-029@university.edu,01/22/2024 10:28:00,01/22/2024 10:51:00,23
SONAM REDDY,cs-21-045@university.edu,01/22/2024 10:00:00,01/22/2024 10:41:00,41
Tushar Verma,cs-21-048@university.edu,01/22/2024 10:08:00,01/22/2024 10:53:00,45
ARYAN VERMA,cs-21-008@university.edu,01/22/2024 10:01:00,01/22/2024 10:46:00,45
KEERTHI CHATTERJEE,cs-21-016@university.edu,01/22/2024 10:10:00,01/22/2024 10:57:00,47
Ramya,cs-21-033@university.edu,01/22/2024 10:04:00,01/22/2024 10:31:00,27
Ramya,cs-21-033@university.edu,01/22/2024 10:37:00,01/22/2024 11:01:00,24
AKASH SINGH,cs-21-003@university.edu,01/22/2024 10:06:00,01/22/2024 11:04:00,58
Tanvi Joshi,cs-21-047@university.edu,01/22/2024 10:04:00,01/22/2024 10:50:00,46
CS-21-001 Aarav Kumar,cs-21-001@university.edu,01/22/2024 10:06:00,01/22/2024 10:50:00,44
CS-21-019 Meena Mishra,cs-21-019@university.edu,01/22/2024 10:01:00,01/22/2024 10:41:00,40
Manisha,cs-21-018@university.edu,01/22/2024 10:09:00,01/22/2024 10:52:00,43
USHA GUPTA,cs-21-049@university.edu,01/22/2024 10:08:00,01/22/2024 10:56:00,48
pranav joshi,cs-21-027@university.edu,01/22/2024 10:01:00,01/22/2024 10:48:00,47
CS-21-025 Pooja Reddy,cs-21-025@university.edu,01/22/2024 10:07:00,01/22/2024 11:04:00,57
CS-21-050 Vikas Yadav,cs-21-050@university.edu,01/22/2024 10:10:00,01/22/2024 11:06:00,56
RAJ YADAV,cs-21-030@university.edu,01/22/2024 10:08:00,01/22/2024 10:57:00,49
ADITYA SHARMA,cs-21-002@university.edu,01/22/2024 10:02:00,01/22/2024 10:50:00,48
NIKHIL SINGH,cs-21-023@university.edu,01/22/2024 10:08:00,01/22/2024 10:52:00,44
CS-21-021 Naresh Kumar,cs-21-021@university.edu,01/22/2024 10:03:00,01/22/2024 10:53:00,50
sneha patel,cs-21-044@university.edu,01/22/2024 10:04:00,01/22/2024 11:00:00,56
Shivani,cs-21-041@university.edu,01/22/2024 10:00:00,01/22/2024 10:42:00,42
Suresh,cs-21-046@university.edu,01/22/2024 10:00:00,01/22/2024 10:40:00,40
CS-21-009 Deepa Gupta,cs-21-009@university.edu,01/22/2024 10:10:00,01/22/2024 10:58:00,48
amit patel,cs-21-004@university.edu,01/22/2024 10:08:00,01/22/2024 11:01:00,53
Guest User 1,,01/22/2024 10:00:00,01/22/2024 10:05:00,5
Guest User 2,,01/22/2024 10:00:00,01/22/2024 10:05:00,5
Guest User 3,,01/22/2024 10:00:00,01/22/2024 10:05:00,5
